datetime,CF1_AC7407_v78_mean,CF1_AC7407_T68_mean,CF1_AC7407_dir76_mean
2017-01-04 19:10:00,7.062,26.3,128.2
2017-01-04 19:20:00,7.379,26.3,128.2
2017-01-04 19:30:00,7.632999999999999,26.5,126.8
2017-01-04 19:40:00,7.932,26.3,128.2
2017-01-04 19:50:00,8.372,26.3,128.2
2017-01-04 20:00:00,8.609,26.1,129.6
2017-01-04 20:10:00,8.777000000000001,26.1,129.6
2017-01-04 20:20:00,8.863,26.1,126.8
2017-01-04 20:30:00,8.748,26.3,126.8
2017-01-04 20:40:00,8.604,26.1,126.8
2017-01-04 20:50:00,8.676,26.1,128.2
2017-01-04 21:00:00,9.033,26.3,125.4
2017-01-04 21:10:00,10.541,25.1,117.0
2017-01-04 21:20:00,11.220999999999998,24.6,109.9
2017-01-04 21:30:00,12.536,24.2,108.5
2017-01-04 21:40:00,14.956,23.6,108.5
2017-01-04 21:50:00,15.908,23.4,108.5
2017-01-04 22:00:00,14.828,23.1,107.1
2017-01-04 22:10:00,14.849,22.7,105.7
2017-01-04 22:20:00,15.484000000000002,22.5,107.1
2017-01-04 22:30:00,15.343,22.2,105.7
2017-01-04 22:40:00,14.758,21.9,105.7
2017-01-04 22:50:00,13.387,21.7,109.9
2017-01-04 23:00:00,13.878,21.3,109.9
2017-01-04 23:10:00,12.987,21.2,111.3
2017-01-04 23:20:00,13.048,21.0,112.7
2017-01-04 23:30:00,12.139,20.8,117.0
2017-01-04 23:40:00,14.299,20.5,115.5
2017-01-04 23:50:00,14.433,20.3,114.1
2017-01-05 00:00:00,13.035,20.1,117.0
2017-01-05 00:10:00,13.963,20.0,115.5
2017-01-05 00:20:00,13.547,19.8,115.5
2017-01-05 00:30:00,13.886,19.6,115.5
2017-01-05 00:40:00,13.347,19.5,112.7
2017-01-05 00:50:00,13.083,19.5,111.3
2017-01-05 01:00:00,11.896,19.5,109.9
2017-01-05 01:10:00,11.752,19.3,112.7
2017-01-05 01:20:00,11.955,19.3,112.7
2017-01-05 01:30:00,11.939,19.1,114.1
2017-01-05 01:40:00,11.826,19.1,117.0
2017-01-05 01:50:00,12.067,19.1,112.7
2017-01-05 02:00:00,12.117,19.0,111.3
2017-01-05 02:10:00,12.854,19.0,114.1
2017-01-05 02:20:00,12.437,18.6,111.3
2017-01-05 02:30:00,12.130999999999998,18.6,109.9
2017-01-05 02:40:00,13.03,18.6,112.7
2017-01-05 02:50:00,12.205,18.4,112.7
2017-01-05 03:00:00,12.408,18.3,112.7
2017-01-05 03:10:00,12.517,18.3,115.5
2017-01-05 03:20:00,12.947,18.4,114.1
2017-01-05 03:30:00,12.675,18.3,111.3
2017-01-05 03:40:00,12.072,18.3,112.7
2017-01-05 03:50:00,11.602,18.1,111.3
2017-01-05 04:00:00,10.682,18.1,115.5
2017-01-05 04:10:00,11.168,18.1,117.0
2017-01-05 04:20:00,11.696,17.9,115.5
2017-01-05 04:30:00,11.232,17.9,112.7
2017-01-05 04:40:00,10.701,17.9,111.3
2017-01-05 04:50:00,10.765,17.9,114.1
2017-01-05 05:00:00,10.834,17.9,117.0
2017-01-05 05:10:00,10.538,18.1,117.0
2017-01-05 05:20:00,10.687,18.1,121.2
2017-01-05 05:30:00,9.962,18.1,119.8
2017-01-05 05:40:00,9.484,18.1,117.0
2017-01-05 05:50:00,7.972,17.9,118.4
2017-01-05 06:00:00,8.118,17.9,118.4
2017-01-05 06:10:00,8.158,18.1,118.4
2017-01-05 06:20:00,8.526,18.3,117.0
2017-01-05 06:30:00,9.807,18.3,117.0
2017-01-05 06:40:00,9.375,18.3,117.0
2017-01-05 06:50:00,10.199,18.3,118.4
2017-01-05 07:00:00,9.756,18.3,112.7
2017-01-05 07:10:00,9.028,18.4,112.7
2017-01-05 07:20:00,8.769,18.4,112.7
2017-01-05 07:30:00,9.292,18.6,115.5
2017-01-05 07:40:00,8.788,19.0,112.7
2017-01-05 07:50:00,9.081,19.0,105.7
2017-01-05 08:00:00,9.14,19.3,111.3
2017-01-05 08:10:00,8.727,19.5,117.0
2017-01-05 08:20:00,8.745,19.5,117.0
2017-01-05 08:30:00,8.446,19.6,118.4
2017-01-05 08:40:00,10.554,19.8,111.3
2017-01-05 08:50:00,9.012,20.0,105.7
2017-01-05 09:00:00,9.455,20.3,107.1
2017-01-05 09:10:00,9.495,20.7,111.3
2017-01-05 09:20:00,9.263,20.8,111.3
2017-01-05 09:30:00,9.644,20.8,105.7
2017-01-05 09:40:00,8.953,21.2,112.7
2017-01-05 09:50:00,8.991,21.5,115.5
2017-01-05 10:00:00,9.236,21.5,118.4
2017-01-05 10:10:00,9.047,21.7,121.2
2017-01-05 10:20:00,9.252,22.0,121.2
2017-01-05 10:30:00,10.228,22.2,114.1
2017-01-05 10:40:00,9.236,22.7,108.5
2017-01-05 10:50:00,9.431,22.5,117.0
2017-01-05 11:00:00,9.895,22.9,111.3
2017-01-05 11:10:00,9.78,23.1,114.1
2017-01-05 11:20:00,9.943,23.2,124.0
2017-01-05 11:30:00,9.82,23.6,101.5
2017-01-05 11:40:00,10.607,24.1,124.0
2017-01-05 11:50:00,10.909,24.1,121.2
2017-01-05 12:00:00,11.336,24.1,121.2
2017-01-05 12:10:00,10.287,24.1,107.1
2017-01-05 12:20:00,10.143,24.4,108.5
2017-01-05 12:30:00,10.191,24.6,112.7
2017-01-05 12:40:00,10.362,24.9,115.5
2017-01-05 12:50:00,9.049,25.1,105.7
2017-01-05 13:00:00,10.663,25.3,112.7
2017-01-05 13:10:00,9.474,25.3,109.9
2017-01-05 13:20:00,10.847,25.3,119.8
2017-01-05 13:30:00,9.554,25.8,102.9
2017-01-05 13:40:00,10.338,26.0,121.2
2017-01-05 13:50:00,10.41,25.6,112.7
2017-01-05 14:00:00,10.012,25.4,108.5
2017-01-05 14:10:00,10.333,25.6,114.1
2017-01-05 14:20:00,10.076,25.6,104.3
2017-01-05 14:30:00,9.458,25.8,95.9
2017-01-05 14:40:00,8.727,26.0,112.7
2017-01-05 14:50:00,9.284,26.0,115.5
2017-01-05 15:00:00,9.361,25.8,112.7
2017-01-05 15:10:00,9.009,26.1,108.5
2017-01-05 15:20:00,10.306,26.3,115.5
2017-01-05 15:30:00,10.325,26.3,125.4
2017-01-05 15:40:00,10.466,26.1,119.8
2017-01-05 15:50:00,9.49,26.3,117.0
2017-01-05 16:00:00,9.988,26.5,126.8
2017-01-05 16:10:00,9.69,26.3,114.1
2017-01-05 16:20:00,10.687,26.3,115.5
2017-01-05 16:30:00,10.45,26.1,114.1
2017-01-05 16:40:00,9.762,26.1,109.9
2017-01-05 16:50:00,10.295,26.1,108.5
2017-01-05 17:00:00,9.575,26.1,105.7
2017-01-05 17:10:00,9.02,26.3,114.1
2017-01-05 17:20:00,9.866,26.5,118.4
2017-01-05 17:30:00,9.492,26.3,122.6
2017-01-05 17:40:00,10.573,26.3,124.0
2017-01-05 17:50:00,9.233,26.3,114.1
2017-01-05 18:00:00,10.946,26.3,111.3
2017-01-05 18:10:00,10.119,26.1,109.9
2017-01-05 18:20:00,10.831,26.1,105.7
2017-01-05 18:30:00,10.973,26.0,101.5
2017-01-05 18:40:00,11.168,25.8,104.3
2017-01-05 18:50:00,10.591,25.6,104.3
2017-01-05 19:00:00,10.727,25.4,102.9
2017-01-05 19:10:00,11.063,25.4,101.5
2017-01-05 19:20:00,10.789,25.3,102.9
2017-01-05 19:30:00,10.869000000000002,25.3,102.9
2017-01-05 19:40:00,11.685,25.3,104.3
2017-01-05 19:50:00,12.448,24.8,104.3
2017-01-05 20:00:00,11.552,24.6,100.1
2017-01-05 20:10:00,11.005,24.6,101.5
2017-01-05 20:20:00,10.989,24.4,102.9
2017-01-05 20:30:00,11.29,24.4,104.3
2017-01-05 20:40:00,11.642,24.2,107.1
2017-01-05 20:50:00,12.92,24.1,108.5
2017-01-05 21:00:00,13.286,23.9,107.1
2017-01-05 21:10:00,13.595,23.6,107.1
2017-01-05 21:20:00,13.446,23.4,107.1
2017-01-05 21:30:00,14.46,23.2,107.1
2017-01-05 21:40:00,14.828,23.1,105.7
2017-01-05 21:50:00,15.238,22.7,104.3
2017-01-05 22:00:00,15.772,22.7,104.3
2017-01-05 22:10:00,14.765999999999998,22.4,104.3
2017-01-05 22:20:00,13.777,22.2,104.3
2017-01-05 22:30:00,13.859000000000002,21.9,102.9
2017-01-05 22:40:00,14.225,21.7,104.3
2017-01-05 22:50:00,13.331,21.5,105.7
2017-01-05 23:00:00,12.952,21.3,105.7
2017-01-05 23:10:00,13.184,21.2,107.1
2017-01-05 23:20:00,12.787,21.0,107.1
2017-01-05 23:30:00,12.237,20.8,109.9
2017-01-05 23:40:00,13.424,20.7,108.5
2017-01-05 23:50:00,12.379,20.3,107.1
2017-01-06 00:00:00,12.269,20.0,109.9
2017-01-06 00:10:00,12.517,20.1,115.5
2017-01-06 00:20:00,11.725,20.0,112.7
2017-01-06 00:30:00,11.312,19.6,108.5
2017-01-06 00:40:00,11.229,19.5,107.1
2017-01-06 00:50:00,11.733,19.5,107.1
2017-01-06 01:00:00,12.573,19.3,105.7
2017-01-06 01:10:00,12.504,18.8,107.1
2017-01-06 01:20:00,12.83,18.6,108.5
2017-01-06 01:30:00,13.622,18.4,109.9
2017-01-06 01:40:00,13.851,18.4,109.9
2017-01-06 01:50:00,13.558,18.3,107.1
2017-01-06 02:00:00,13.966,18.1,105.7
2017-01-06 02:10:00,12.147,17.9,107.1
2017-01-06 02:20:00,11.792,17.9,111.3
2017-01-06 02:30:00,11.386,17.9,111.3
2017-01-06 02:40:00,11.165,17.8,111.3
2017-01-06 02:50:00,10.951,17.6,112.7
2017-01-06 03:00:00,10.786,17.6,118.4
2017-01-06 03:10:00,11.002,17.4,121.2
2017-01-06 03:20:00,11.794,17.6,119.8
2017-01-06 03:30:00,12.300999999999998,17.6,119.8
2017-01-06 03:40:00,11.597,17.6,118.4
2017-01-06 03:50:00,11.989,17.6,115.5
2017-01-06 04:00:00,12.475,17.6,118.4
2017-01-06 04:10:00,11.229,17.4,117.0
2017-01-06 04:20:00,10.274,17.4,115.5
2017-01-06 04:30:00,9.287,17.4,117.0
2017-01-06 04:40:00,9.474,17.2,114.1
2017-01-06 04:50:00,9.97,17.2,111.3
2017-01-06 05:00:00,10.042,17.2,108.5
2017-01-06 05:10:00,8.855,17.2,109.9
2017-01-06 05:20:00,8.601,17.1,112.7
2017-01-06 05:30:00,10.098,17.1,107.1
2017-01-06 05:40:00,11.023,17.2,108.5
2017-01-06 05:50:00,10.533,17.2,108.5
2017-01-06 06:00:00,10.122,17.1,108.5
2017-01-06 06:10:00,8.401,17.1,111.3
2017-01-06 06:20:00,8.148,16.9,111.3
2017-01-06 06:30:00,8.639,17.1,117.0
2017-01-06 06:40:00,9.516,17.2,118.4
2017-01-06 06:50:00,10.314,17.6,115.5
2017-01-06 07:00:00,11.149,17.8,112.7
2017-01-06 07:10:00,12.269,17.9,114.1
2017-01-06 07:20:00,12.264,18.1,118.4
2017-01-06 07:30:00,11.413,18.1,117.0
2017-01-06 07:40:00,10.914,18.3,121.2
2017-01-06 07:50:00,11.272,18.3,122.6
2017-01-06 08:00:00,10.645,18.6,119.8
2017-01-06 08:10:00,9.177,18.8,115.5
2017-01-06 08:20:00,8.785,19.0,121.2
2017-01-06 08:30:00,8.249,19.1,122.6
2017-01-06 08:40:00,8.823,19.5,115.5
2017-01-06 08:50:00,7.934,19.6,121.2
2017-01-06 09:00:00,8.953,19.5,112.7
2017-01-06 09:10:00,8.089,19.8,122.6
2017-01-06 09:20:00,9.284,19.5,118.4
2017-01-06 09:30:00,10.18,19.5,119.8
2017-01-06 09:40:00,9.863,19.5,119.8
2017-01-06 09:50:00,9.57,19.8,114.1
2017-01-06 10:00:00,8.988,20.1,111.3
2017-01-06 10:10:00,8.777000000000001,20.7,107.1
2017-01-06 10:20:00,8.711,21.2,125.4
2017-01-06 10:30:00,8.566,21.7,119.8
2017-01-06 10:40:00,8.868,21.9,107.1
2017-01-06 10:50:00,8.177,22.4,126.8
2017-01-06 11:00:00,9.692,22.4,109.9
2017-01-06 11:10:00,8.673,23.1,119.8
2017-01-06 11:20:00,9.983,22.5,112.7
2017-01-06 11:30:00,10.434,22.2,104.3
2017-01-06 11:40:00,9.874,22.2,105.7
2017-01-06 11:50:00,9.095,22.4,111.3
2017-01-06 12:00:00,9.209,22.2,114.1
2017-01-06 12:10:00,9.201,22.2,114.1
2017-01-06 12:20:00,9.22,22.5,104.3
2017-01-06 12:30:00,8.43,22.5,107.1
2017-01-06 12:40:00,8.58,22.9,111.3
2017-01-06 12:50:00,6.584,23.6,121.2
2017-01-06 13:00:00,8.414,23.7,119.8
2017-01-06 13:10:00,7.865,23.7,125.4
2017-01-06 13:20:00,9.337,24.2,112.7
2017-01-06 13:30:00,9.951,23.9,111.3
2017-01-06 13:40:00,9.057,23.9,111.3
2017-01-06 13:50:00,9.369,24.1,104.3
2017-01-06 14:00:00,8.972000000000001,24.4,118.4
2017-01-06 14:10:00,7.876,24.8,121.2
2017-01-06 14:20:00,8.542,24.9,111.3
2017-01-06 14:30:00,8.398,25.1,105.7
2017-01-06 14:40:00,7.382000000000001,25.3,135.2
2017-01-06 14:50:00,7.963999999999999,25.6,119.8
2017-01-06 15:00:00,6.8,26.0,138.0
2017-01-06 15:10:00,7.241,25.8,119.8
2017-01-06 15:20:00,6.656000000000001,25.8,119.8
2017-01-06 15:30:00,6.72,26.1,153.5
2017-01-06 15:40:00,5.917000000000001,26.1,149.3
2017-01-06 15:50:00,5.904,26.3,115.5
2017-01-06 16:00:00,6.4,26.3,122.6
2017-01-06 16:10:00,6.699,26.5,128.2
2017-01-06 16:20:00,7.31,26.3,118.4
2017-01-06 16:30:00,8.392999999999999,26.1,102.9
2017-01-06 16:40:00,9.097,26.3,118.4
2017-01-06 16:50:00,7.769,26.0,124.0
2017-01-06 17:00:00,8.041,26.0,122.6
2017-01-06 17:10:00,7.797999999999999,26.0,125.4
2017-01-06 17:20:00,7.916,25.8,128.2
2017-01-06 17:30:00,8.116,25.8,114.1
2017-01-06 17:40:00,8.889,25.8,115.5
2017-01-06 17:50:00,8.577,25.6,114.1
2017-01-06 18:00:00,8.297,25.4,121.2
2017-01-06 18:10:00,8.39,25.4,122.6
2017-01-06 18:20:00,8.222000000000001,25.3,128.2
2017-01-06 18:30:00,6.995,25.3,133.8
2017-01-06 18:40:00,7.379,25.1,138.0
2017-01-06 18:50:00,7.667000000000001,25.1,138.0
2017-01-06 19:00:00,8.102,25.3,138.0
2017-01-06 19:10:00,8.014,25.1,136.6
2017-01-06 19:20:00,8.038,25.1,136.6
2017-01-06 19:30:00,8.07,24.9,133.8
2017-01-06 19:40:00,7.876,24.6,133.8
2017-01-06 19:50:00,7.87,24.4,131.0
2017-01-06 20:00:00,8.246,24.4,121.2
2017-01-06 20:10:00,8.437999999999999,24.2,125.4
2017-01-06 20:20:00,8.172,23.9,125.4
2017-01-06 20:30:00,8.092,23.9,121.2
2017-01-06 20:40:00,8.1,23.7,121.2
2017-01-06 20:50:00,8.892000000000001,23.6,119.8
2017-01-06 21:00:00,8.437999999999999,23.6,126.8
2017-01-06 21:10:00,8.921,23.4,125.4
2017-01-06 21:20:00,9.399,23.2,126.8
2017-01-06 21:30:00,10.357,23.1,129.6
2017-01-06 21:40:00,9.642,22.2,122.6
2017-01-06 21:50:00,12.685,21.7,121.2
2017-01-06 22:00:00,13.064,21.2,121.2
2017-01-06 22:10:00,13.283,21.2,119.8
2017-01-06 22:20:00,12.232,20.8,122.6
2017-01-06 22:30:00,11.568,20.7,124.0
2017-01-06 22:40:00,11.52,20.5,118.4
2017-01-06 22:50:00,10.954,20.3,115.5
2017-01-06 23:00:00,11.082,20.1,112.7
2017-01-06 23:10:00,11.554,20.0,108.5
2017-01-06 23:20:00,11.578,20.0,108.5
2017-01-06 23:30:00,10.834,19.8,109.9
2017-01-06 23:40:00,11.928,19.6,111.3
2017-01-06 23:50:00,11.453,19.5,109.9
2017-01-07 00:00:00,10.063,19.5,107.1
2017-01-07 00:10:00,10.004,19.3,108.5
2017-01-07 00:20:00,9.89,19.3,112.7
2017-01-07 00:30:00,10.287,19.1,117.0
2017-01-07 00:40:00,9.626,19.0,117.0
2017-01-07 00:50:00,9.802,19.0,118.4
2017-01-07 01:00:00,8.961,18.8,117.0
2017-01-07 01:10:00,8.476,18.8,114.1
2017-01-07 01:20:00,8.408999999999999,18.6,115.5
2017-01-07 01:30:00,9.289,18.4,115.5
2017-01-07 01:40:00,10.909,18.6,111.3
2017-01-07 01:50:00,11.325,18.6,112.7
2017-01-07 02:00:00,10.717,18.6,115.5
2017-01-07 02:10:00,10.645,18.4,118.4
2017-01-07 02:20:00,10.375,18.3,118.4
2017-01-07 02:30:00,10.405,18.1,117.0
2017-01-07 02:40:00,10.247,17.9,114.1
2017-01-07 02:50:00,10.357,17.9,114.1
2017-01-07 03:00:00,10.082,17.8,114.1
2017-01-07 03:10:00,9.908,17.6,115.5
2017-01-07 03:20:00,9.762,17.6,112.7
2017-01-07 03:30:00,9.255,17.4,118.4
2017-01-07 03:40:00,9.498,17.4,118.4
2017-01-07 03:50:00,9.343,17.2,115.5
2017-01-07 04:00:00,9.329,17.2,114.1
2017-01-07 04:10:00,9.871,17.2,112.7
2017-01-07 04:20:00,9.81,17.1,117.0
2017-01-07 04:30:00,9.586,17.1,112.7
2017-01-07 04:40:00,10.394,16.9,114.1
2017-01-07 04:50:00,10.829,16.9,117.0
2017-01-07 05:00:00,10.575,16.9,117.0
2017-01-07 05:10:00,10.375,16.9,115.5
2017-01-07 05:20:00,9.842,16.7,115.5
2017-01-07 05:30:00,10.167,16.7,115.5
2017-01-07 05:40:00,10.807,16.6,119.8
2017-01-07 05:50:00,10.453,16.6,121.2
2017-01-07 06:00:00,9.775,16.6,122.6
2017-01-07 06:10:00,8.927,16.7,125.4
2017-01-07 06:20:00,8.433,16.7,126.8
2017-01-07 06:30:00,8.134,16.9,125.4
2017-01-07 06:40:00,8.121,16.9,125.4
2017-01-07 06:50:00,8.716000000000001,17.2,125.4
2017-01-07 07:00:00,9.076,17.6,122.6
2017-01-07 07:10:00,9.839,17.8,122.6
2017-01-07 07:20:00,10.186,18.1,125.4
2017-01-07 07:30:00,9.772,18.3,121.2
2017-01-07 07:40:00,10.765,18.6,119.8
2017-01-07 07:50:00,10.877,18.6,122.6
2017-01-07 08:00:00,10.338,19.0,118.4
2017-01-07 08:10:00,9.468,19.1,121.2
2017-01-07 08:20:00,9.724,19.3,119.8
2017-01-07 08:30:00,9.794,19.1,111.3
2017-01-07 08:40:00,8.809,19.5,124.0
2017-01-07 08:50:00,9.759,19.8,111.3
2017-01-07 09:00:00,9.348,20.1,111.3
2017-01-07 09:10:00,9.706,20.3,119.8
2017-01-07 09:20:00,8.932,20.5,114.1
2017-01-07 09:30:00,9.375,20.7,107.1
2017-01-07 09:40:00,9.276,21.0,112.7
2017-01-07 09:50:00,8.145,21.2,118.4
2017-01-07 10:00:00,9.239,21.3,128.2
2017-01-07 10:10:00,8.385,21.7,112.7
2017-01-07 10:20:00,8.713,22.0,115.5
2017-01-07 10:30:00,8.457,22.2,111.3
2017-01-07 10:40:00,8.751,22.2,111.3
2017-01-07 10:50:00,8.916,22.9,112.7
2017-01-07 11:00:00,9.191,23.1,109.9
2017-01-07 11:10:00,9.353,23.2,121.2
2017-01-07 11:20:00,9.228,23.6,108.5
2017-01-07 11:30:00,10.146,23.7,115.5
2017-01-07 11:40:00,10.319,23.7,105.7
2017-01-07 11:50:00,9.959,24.1,102.9
2017-01-07 12:00:00,9.671,24.1,114.1
2017-01-07 12:10:00,10.53,24.4,100.1
2017-01-07 12:20:00,9.463,24.4,107.1
2017-01-07 12:30:00,8.927,24.9,104.3
2017-01-07 12:40:00,8.684,24.8,105.7
2017-01-07 12:50:00,8.999,24.9,117.0
2017-01-07 13:00:00,8.764,25.1,118.4
2017-01-07 13:10:00,8.801,25.3,117.0
2017-01-07 13:20:00,9.666,25.4,111.3
2017-01-07 13:30:00,9.404,25.4,104.3
2017-01-07 13:40:00,8.761000000000001,25.4,101.5
2017-01-07 13:50:00,8.769,25.6,102.9
2017-01-07 14:00:00,7.817,25.8,112.7
2017-01-07 14:10:00,8.324,25.8,115.5
2017-01-07 14:20:00,7.737,26.0,121.2
2017-01-07 14:30:00,8.775,26.0,112.7
2017-01-07 14:40:00,8.526,26.0,114.1
2017-01-07 14:50:00,8.513,26.1,122.6
2017-01-07 15:00:00,7.921,26.5,117.0
2017-01-07 15:10:00,9.281,26.3,104.3
2017-01-07 15:20:00,8.953,26.3,102.9
2017-01-07 15:30:00,8.655,26.5,111.3
2017-01-07 15:40:00,8.716000000000001,26.5,108.5
2017-01-07 15:50:00,7.505,26.3,125.4
2017-01-07 16:00:00,9.111,26.5,125.4
2017-01-07 16:10:00,7.837999999999999,26.3,125.4
2017-01-07 16:20:00,8.068,26.1,111.3
2017-01-07 16:30:00,5.452999999999999,26.5,125.4
2017-01-07 16:40:00,8.568999999999999,26.5,121.2
2017-01-07 16:50:00,8.062000000000001,26.5,109.9
2017-01-07 17:00:00,9.26,26.3,108.5
2017-01-07 17:10:00,9.047,26.0,119.8
2017-01-07 17:20:00,9.847,26.0,119.8
2017-01-07 17:30:00,8.929,25.8,117.0
2017-01-07 17:40:00,8.277999999999999,25.8,117.0
2017-01-07 17:50:00,8.791,25.8,117.0
2017-01-07 18:00:00,8.828,25.6,131.0
2017-01-07 18:10:00,8.62,25.6,125.4
2017-01-07 18:20:00,10.589,25.3,118.4
2017-01-07 18:30:00,9.719,25.1,118.4
2017-01-07 18:40:00,8.716000000000001,24.9,125.4
2017-01-07 18:50:00,8.687000000000001,24.8,132.4
2017-01-07 19:00:00,11.505999999999998,24.1,114.1
2017-01-07 19:10:00,11.522,23.2,104.3
2017-01-07 19:20:00,12.461,22.9,105.7
2017-01-07 19:30:00,11.112,22.5,107.1
2017-01-07 19:40:00,11.13,22.4,108.5
2017-01-07 19:50:00,10.559,22.2,114.1
2017-01-07 20:00:00,11.685,22.2,114.1
2017-01-07 20:10:00,11.821,21.9,112.7
2017-01-07 20:20:00,10.725,21.7,102.9
2017-01-07 20:30:00,10.757,21.5,100.1
2017-01-07 20:40:00,11.341,21.3,102.9
2017-01-07 20:50:00,11.445,21.3,104.3
2017-01-07 21:00:00,12.085,21.3,105.7
2017-01-07 21:10:00,11.925,21.0,105.7
2017-01-07 21:20:00,13.291,20.8,107.1
2017-01-07 21:30:00,13.35,20.7,104.3
2017-01-07 21:40:00,12.936,20.5,105.7
2017-01-07 21:50:00,12.469,20.5,109.9
2017-01-07 22:00:00,12.419,20.5,112.7
2017-01-07 22:10:00,11.512,20.5,109.9
2017-01-07 22:20:00,11.77,20.3,109.9
2017-01-07 22:30:00,11.89,20.3,112.7
2017-01-07 22:40:00,12.552,20.3,112.7
2017-01-07 22:50:00,13.491,20.1,114.1
2017-01-07 23:00:00,12.736,20.1,114.1
2017-01-07 23:10:00,11.576,20.0,111.3
2017-01-07 23:20:00,12.461,20.0,108.5
2017-01-07 23:30:00,12.779000000000002,19.8,108.5
2017-01-07 23:40:00,13.104,19.6,111.3
2017-01-07 23:50:00,12.459,19.6,107.1
2017-01-08 00:00:00,12.427,19.6,107.1
2017-01-08 00:10:00,12.798,19.5,108.5
2017-01-08 00:20:00,12.851,19.3,109.9
2017-01-08 00:30:00,13.925999999999998,19.3,108.5
2017-01-08 00:40:00,12.621,19.0,105.7
2017-01-08 00:50:00,11.797,19.0,105.7
2017-01-08 01:00:00,11.746,18.8,101.5
2017-01-08 01:10:00,10.33,18.6,98.7
2017-01-08 01:20:00,10.341,18.4,98.7
2017-01-08 01:30:00,10.53,18.3,102.9
2017-01-08 01:40:00,10.567,18.3,107.1
2017-01-08 01:50:00,12.611,18.1,109.9
2017-01-08 02:00:00,11.73,17.9,108.5
2017-01-08 02:10:00,11.562,17.8,104.3
2017-01-08 02:20:00,9.746,17.6,104.3
2017-01-08 02:30:00,8.609,17.6,108.5
2017-01-08 02:40:00,8.486,17.4,109.9
2017-01-08 02:50:00,9.073,17.2,107.1
2017-01-08 03:00:00,9.452,17.2,107.1
2017-01-08 03:10:00,9.468,17.1,108.5
2017-01-08 03:20:00,9.167,16.9,104.3
2017-01-08 03:30:00,9.546,16.7,104.3
2017-01-08 03:40:00,9.252,16.7,105.7
2017-01-08 03:50:00,9.572,16.6,105.7
2017-01-08 04:00:00,9.962,16.4,104.3
2017-01-08 04:10:00,10.14,16.4,104.3
2017-01-08 04:20:00,9.647,16.4,104.3
2017-01-08 04:30:00,9.548,16.2,105.7
2017-01-08 04:40:00,8.969,16.2,107.1
2017-01-08 04:50:00,8.212,16.2,112.7
2017-01-08 05:00:00,7.95,16.0,117.0
2017-01-08 05:10:00,8.31,16.0,117.0
2017-01-08 05:20:00,8.633,15.9,117.0
2017-01-08 05:30:00,9.329,15.9,117.0
2017-01-08 05:40:00,10.231,15.9,114.1
2017-01-08 05:50:00,10.092,16.0,117.0
2017-01-08 06:00:00,10.14,16.0,117.0
2017-01-08 06:10:00,9.54,16.0,112.7
2017-01-08 06:20:00,8.937000000000001,16.0,112.7
2017-01-08 06:30:00,8.294,16.2,114.1
2017-01-08 06:40:00,8.26,16.4,114.1
2017-01-08 06:50:00,8.639,16.6,112.7
2017-01-08 07:00:00,9.425,16.7,112.7
2017-01-08 07:10:00,10.885,16.9,117.0
2017-01-08 07:20:00,10.578,17.2,114.1
2017-01-08 07:30:00,9.241,17.2,112.7
2017-01-08 07:40:00,10.004,17.6,115.5
2017-01-08 07:50:00,9.94,17.8,118.4
2017-01-08 08:00:00,9.399,18.1,115.5
2017-01-08 08:10:00,9.463,18.3,119.8
2017-01-08 08:20:00,10.063,18.6,115.5
2017-01-08 08:30:00,10.458,19.1,117.0
2017-01-08 08:40:00,9.401,19.1,125.4
2017-01-08 08:50:00,10.605,19.1,125.4
2017-01-08 09:00:00,9.273,19.3,121.2
2017-01-08 09:10:00,9.783,19.3,128.2
2017-01-08 09:20:00,9.063,19.8,112.7
2017-01-08 09:30:00,9.079,19.8,118.4
2017-01-08 09:40:00,9.201,20.0,118.4
2017-01-08 09:50:00,8.948,20.5,118.4
2017-01-08 10:00:00,8.59,20.5,111.3
2017-01-08 10:10:00,8.716000000000001,20.5,111.3
2017-01-08 10:20:00,8.532,21.0,125.4
2017-01-08 10:30:00,8.597999999999999,21.3,111.3
2017-01-08 10:40:00,8.719,21.9,118.4
2017-01-08 10:50:00,9.143,22.0,117.0
2017-01-08 11:00:00,8.542,21.9,117.0
2017-01-08 11:10:00,9.783,22.2,109.9
2017-01-08 11:20:00,8.937000000000001,22.5,121.2
2017-01-08 11:30:00,8.959,22.7,118.4
2017-01-08 11:40:00,9.751,22.7,112.7
2017-01-08 11:50:00,8.294,23.1,119.8
2017-01-08 12:00:00,9.695,23.2,107.1
2017-01-08 12:10:00,8.801,23.7,119.8
2017-01-08 12:20:00,7.997999999999999,23.7,138.0
2017-01-08 12:30:00,8.084,24.4,114.1
2017-01-08 12:40:00,7.211,24.4,138.0
2017-01-08 12:50:00,8.66,24.6,112.7
2017-01-08 13:00:00,7.338999999999999,24.6,107.1
2017-01-08 13:10:00,7.917999999999999,24.9,109.9
2017-01-08 13:20:00,8.041,25.1,111.3
2017-01-08 13:30:00,8.158,25.1,109.9
2017-01-08 13:40:00,8.137,25.3,105.7
2017-01-08 13:50:00,6.896,25.6,107.1
2017-01-08 14:00:00,6.811,25.6,97.3
2017-01-08 14:10:00,5.773,26.1,140.9
2017-01-08 14:20:00,4.813,26.6,129.6
2017-01-08 14:30:00,6.622000000000001,26.1,112.7
2017-01-08 14:40:00,6.222,26.3,129.6
